episode_id	boundary_action	revised_passage
U04-NEB-E001	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Leo is in his bedroom. His toy car is under the bed, and his book is on the chair. His shoes are near the door, and his ball is behind a box.
U04-NEB-E006	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Mia is tidying the living room. The books are on the table, and the lamp is near the sofa. The cat stays on the sofa, and Mia reaches under the sofa for the toy.
U04-NEB-E008	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Dad is getting dinner ready. The plates are on the table, and the cups are between the plates and the bowl. A bag is near the door, so Dad moves the bag.
U04-NEB-E009	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Dad gets the table ready for dinner. First, he puts the plates on the table. Then he puts the cups between the plates and the bowl. The cat waits under the table.
U04-NEB-E010	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Emma is in the classroom before class. Her bag is under the chair, and her English book is on the desk. A bottle is near the book, and her coat is behind the door.
U04-NEB-E012	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Emma shows her things to a friend. The book is on the desk, the bag is under the chair, and the coat is behind the door. The bottle is near the book.
U04-NEB-E014	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ben remembers his school things. The notebook is on the desk, and the pencil case is inside his bag. The eraser is between the notebook and the pencil case, but the ruler is under a book.
U04-NEB-E016	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Sara is tidying the classroom after an activity. Three books are on a shelf, and two boxes are near the wall. She sees a ball under the table and moves it. A poster is still on the wall.
U04-NEB-E017	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Sara is in the classroom. The books are on a shelf, and two boxes are near the wall. One ball is under a table, and a poster is on the wall.
U04-NEB-E018	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Sara is tidying the classroom. A ball is under the table, and two boxes are near the wall. The books are on the shelf, so Sara moves the ball.
U04-NEB-E019	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Noah is in the school library. A storybook is on the table, and a dictionary is between two notebooks. His school bag is under the chair, and the librarian is at the desk.
U04-NEB-E020	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Noah wants the dictionary for his homework. A storybook is on the table, and the dictionary is between two notebooks. His school bag stays under the chair, and he reads the dictionary.
U04-NEB-E021	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Noah cannot find a book, so he asks the librarian. She is at the desk, and Noah is near the table. His school bag is under the chair, and he waits near the table.
U04-NEB-E023	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Lily is waiting for the school door to open. Her brother stands next to her, and their bags are near their feet. The bus is behind the children, and a teacher is at the door.
U04-NEB-E026	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ava is getting ready to paint. The paper is on the table, and the brushes are inside a cup. She gets the paint box under the table. Two pictures are on the wall.
U04-NEB-E027	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ava shows the art things to a friend. The brushes are inside the cup, the paper is on the table, and the paint box is under the table. The finished pictures are on the wall.
U04-NEB-E028	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Two children are at the playground. The girl is on the swing, and the boy is behind the slide. Their ball is between them, and their bags are near a bench.
U04-NEB-E029	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	The children are playing at the playground. Their ball is between them, ready for the next kick. The girl is near the swing, and the boy is behind the slide. He waits for his turn.
U04-NEB-E030	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	The children will leave the playground soon. The bags are near the bench, and the ball is between the two children. The boy is behind the slide, and the girl is on the swing.
U04-NEB-E031	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	A family is at the park for a picnic. Their mat is under a tree, and a basket is on the mat. Two bottles are inside the basket, and the dog stays near the family.
U04-NEB-E034	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Nina is in the garden. A pond is between two trees, and three ducks are in the water. A bench is near the pond, with a small bridge behind it.
U04-NEB-E035	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Nina arrives at the garden. The pond is between two trees, and three ducks are in it. A bench is near the pond, with a small bridge behind it.
U04-NEB-E037	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Tom is in a grocery shop. The apples are inside a basket, and the bread is on a shelf. The milk is next to the juice, and Tom's bag is near his feet.
U04-NEB-E038	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Tom is looking for bread. He sees a basket with apples inside it and milk next to the juice. Then he finds the bread on a shelf. His bag stays near his feet.
U04-NEB-E040	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ella is in the bookshop. A red book is between two blue books, and a comic is on the top shelf. A reading chair is near the window, and a box is under a small table.
U04-NEB-E041	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ella is choosing a book. She sees the red book between two blue books and a comic on the top shelf. She sits in the chair near the window.
U04-NEB-E042	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ella is in the bookshop. The red book is between two blue books, and the box is under the small table. A reading chair is near the window.
U04-NEB-E043	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Jack is in a clothes shop. A blue coat is on a rack, and the shoes are under a bench. A mirror is behind Jack, and a hat is between two bags.
U04-NEB-E044	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Jack wants something warm to wear. He sees a blue coat on the rack and a hat between two bags. The mirror is behind him, so he turns and sees the coat.
U04-NEB-E045	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Jack asks the shop worker about the shoes. The shop worker shows him the bench, and Jack sees the shoes under it. The blue coat is still on the rack, and the hat is between two bags.
U04-NEB-E047	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Maya looks at the bus time before school. The timetable is on the wall, and her backpack is on the bench. A bin is near the bench. Maya waits at the stop. Then the bus arrives in front of the stop.
U04-NEB-E051	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Owen is waiting for his train. His suitcase stays next to him, and he looks at the clock on the wall. The cafe is inside the station, and the ticket machine is near the entrance.
U04-NEB-E052	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	A family is at the parking area after shopping. Their car is between two white cars, and a trolley is near it. Two bags are inside the car, and Dad is behind the car.
U04-NEB-E053	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	The family is looking for their car. It is between two white cars, with a trolley near it. Dad walks behind the car and sees the bags inside the car.
U04-NEB-E055	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Grace is at a cafe. Her cup is on the table, and her bag is under the chair. A menu is between the cup and a plate, and the counter is in front of the kitchen.
U04-NEB-E056	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Grace wants to see the menu again. It is between her cup and the plate on the table. Her bag is under the chair, and the counter is in front of the kitchen.
U04-NEB-E057	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Grace is ready to leave the cafe. Her cup is still on the table, but her bag is under the chair. She looks between the cup and the plate for the menu before she leaves.
U04-NEB-E059	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Sam needs the museum map. He opens his bag and finds the map inside it. The ticket desk is near the entrance, and two statues are in front of the stairs.
U04-NEB-E060	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Sam is at the museum entrance. A large picture is on the wall, two statues are in front of the stairs, and the ticket desk is near the door.
U04-NEB-E061	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ivy is at the clinic with her mother. Her mother is next to her, and a magazine is on the small table. A water bottle is inside Ivy's bag, and the nurse is behind the desk.
U04-NEB-E062	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ivy feels thirsty at the clinic. The water bottle is inside her bag, and she finds it there. Her mother is next to her, and the nurse is behind the desk.
U04-NEB-E064	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Max is at the breakfast table before school. His bowl is on the table, and a spoon is next to it. A banana is between the bowl and a cup, and his school bag is near the door.
U04-NEB-E065	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Max finishes breakfast and gets ready to leave. The bowl is still on the table, with the spoon next to it. His school bag is near the door, so he takes the bag.
U04-NEB-E067	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Zoe is at a picnic table. The sandwiches are inside a lunch box, and the apples are on a plate. A bottle is between two cups, and the lunch box is under a small bag.
U04-NEB-E069	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Zoe gets the picnic food ready. First, she puts the apples on a plate. Then she puts a bottle between two cups and keeps the sandwiches inside the lunch box.
U04-NEB-E070	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ethan is at the lunch table. A sandwich is inside his lunch box, and an apple is next to it. His drink is between the apple and a spoon, and his jacket is behind the chair.
U04-NEB-E072	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ethan chooses the sandwich first. The sandwich is inside the lunch box, and the apple is next to it. His drink is between the apple and the spoon, ready for later.
U04-NEB-E073	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Chloe is in her bedroom. She is getting ready to go out. Her sweater is on the bed, and her shoes are under a chair. The scarf is inside a drawer, and her coat is behind the door.
U04-NEB-E075	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Chloe gets dressed one thing at a time. First, she finds the sweater on the bed and the scarf inside the drawer. Then she finds her shoes under the chair and her coat behind the door.
U04-NEB-E076	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ryan is at the front door, ready to leave. His coat is on a hook, and his shoes are under a bench. His cap is inside the backpack, and an umbrella is near the door.
U04-NEB-E077	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ryan checks his things before he goes outside. His coat is on the hook, and he finds his shoes under the bench. His cap is inside the backpack, and the umbrella is near the door.
